engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
3,37,130,95.39330324886649,128.67219094790423,127.47880554199219,123.95274993944646,126.70124880978096
3,38,130,101.76218026570191,128.19185856123352,129.38778686523438,127.02277177319203,128.20080573322
3,39,130,105.16197018195267,127.70386507141544,127.67672729492188,127.30020898350445,127.56026711661393
3,40,130,100.3206791150502,126.49751012520173,127.73026275634766,128.15853718408297,127.46210335521079
3,41,130,101.24759126524584,128.51681565831575,128.45193481445312,126.82270237131502,127.9304842813613
3,42,130,102.12547874519103,124.95785550827135,127.41649627685547,125.5032866902955,125.95921282514077
3,43,130,100.83023844716942,126.24101516166533,128.00201416015625,124.66896068239642,126.30399666807267
3,44,130,98.95754376616618,127.66588424070362,126.7621078491211,129.16210419064532,127.86336542682335
3,45,130,96.53743220177617,127.86637997071999,124.59082794189453,124.2139250105047,125.5570443077064
3,46,130,101.15170678638339,126.90767393127298,126.6550521850586,127.17786110224101,126.91352907285754
3,47,130,102.36061515698555,125.17636607199063,125.06776428222656,125.11787875316244,125.12066970245989
3,48,130,106.39953077319434,126.47520212029181,128.78273010253906,127.9356400409447,127.73119075459186
3,49,130,105.72488201220122,127.16873228780547,128.0674591064453,130.56335689383303,128.59984942936129
3,50,130,102.10124964852,127.66514365346308,129.4095916748047,127.76267045786477,128.27913526204418
3,51,130,102.2241762510968,126.94324481178131,127.43496704101562,130.12222483244943,128.16681222841547
3,52,130,110.16034325700151,126.936343370583,126.83819580078125,130.12961390517057,127.96805102551161
3,53,130,105.70709259481306,126.85424774877958,124.90997314453125,126.3007552310245,126.02165870811177
3,54,130,99.41714567823858,126.66517628896125,126.04370880126953,125.84639834501544,126.18509447841541
3,55,130,101.6222229453584,126.12128515515955,125.88011932373047,125.63980916227734,125.88040454705579
3,56,130,101.5441445756427,126.40173093146146,128.30421447753906,130.74681721422272,128.4842542077411
3,57,130,93.67093658705713,125.65096621353909,125.23763275146484,127.78262305782958,126.22374067427785
3,58,130,89.19254755749203,124.82962539725378,124.72499084472656,127.161799028412,125.57213842346412
3,59,130,91.28834311575469,123.44252189116564,123.78437042236328,125.98241401341113,124.40310210898002
3,60,130,91.13022149452384,123.79580156081511,120.02584838867188,120.36587612610433,121.39584202519711
3,61,130,89.6495083225947,125.58689433064096,123.38695526123047,122.207420412851,123.72709000157414
3,62,130,99.91039977016995,124.3936940332664,126.73546600341797,124.41097821013828,125.18004608227422
3,63,130,95.5463785945735,122.78712679947722,121.41918182373047,121.78981521142562,121.99870794487776
3,64,130,99.84751036281781,120.44048733813977,121.96923828125,126.73567369234644,123.04846643724541
3,65,130,99.82719268766633,123.096941127597,122.84646606445312,123.86280797300022,123.26873838835012
3,66,129,99.71497903520707,120.19925890579123,118.64604949951172,123.16601271634568,120.67044037388287
3,67,128,98.96972111523925,119.99826282134633,117.7369384765625,116.71753852136747,118.1509132730921
3,68,127,100.03368857279472,115.21196760329117,112.68034362792969,114.37728539079684,114.08986554067256
3,69,126,90.26145226546707,116.32238612371665,115.19344329833984,113.2973911623199,114.93774019479213
3,70,125,98.16347703796696,116.63006570835316,114.65828704833984,113.22864565673267,114.83899947114189
3,71,124,101.7850458476117,117.48968191294314,117.69385528564453,119.26453076349534,118.14935598736099
3,72,123,98.84680067828064,116.04067517079929,117.20809936523438,117.11371872185988,116.78749775263118
3,73,122,93.96859587517254,118.26966405942872,116.89933013916016,112.84052941967083,116.0031745394199
3,74,121,99.7735579562436,118.80416710784328,109.82363891601562,113.95933830790722,114.19571477725538
3,75,120,95.44291190364247,121.01880366668897,113.61540222167969,110.64621084078163,115.09347224305009
3,76,119,93.13728516456771,119.20677923633617,112.21744537353516,118.20585911472189,116.54336124153106
3,77,118,94.35265980891307,120.37241696012296,109.52949523925781,111.67501168594664,113.85897462844247
3,78,117,94.30999883436928,121.24025814298042,108.74142456054688,115.51807977364324,115.16658749239018
3,79,116,92.3673458536879,119.51326893151003,112.03870391845703,115.7185780191034,115.75685028969015
3,80,115,95.60464329263272,120.97569362889699,114.15776062011719,112.19386857056513,115.77577427319311
3,81,114,101.0309318273593,119.47237609714503,112.35890197753906,113.52205477042867,115.11777761503758
3,82,113,100.09090651952107,119.45608149059372,108.57447814941406,106.96747397658744,111.66601120553173
3,83,112,95.46380158186577,118.98650398031445,108.74443817138672,104.71909715118946,110.81667976763022
3,84,111,91.32202802860459,119.90224196259234,106.1580581665039,107.1692196040473,111.07650657771451
3,85,110,89.77723614461645,118.3662672771512,100.27735137939453,106.57444569017417,108.40602144890663
3,86,109,88.1559682363064,116.96106205940099,99.208740234375,103.360943861368,106.51024871838133
3,87,108,77.36614828890058,113.62861765627811,90.52650451660156,98.42752926891811,100.8608838139326
3,88,107,79.47411901300914,111.44571843682805,90.05580139160156,98.77535997207794,100.09229326683584
3,89,106,80.91340187533476,109.0098662149772,89.17129516601562,94.28827339143612,97.48981159080965
3,90,105,82.7232929016187,100.81856390485014,88.14494323730469,103.133747425582,97.36575152257893
3,91,104,87.72854939916893,94.67575622275125,91.76508331298828,103.493217520357,96.64468568536552
3,92,103,92.35943263294787,87.50706691397784,93.9209976196289,100.69805662554549,94.04204038638409
3,93,102,89.19540966347958,80.65052836688614,87.66128540039062,100.92277562477553,89.7448631306841
3,94,101,88.32014014139521,76.48942259468943,86.65935516357422,92.38245193245503,85.17707656357288
3,95,100,84.62596418469938,75.60879264337346,82.16852569580078,91.90548898720276,83.22760244212567
3,96,99,80.28524081056726,73.60193008180146,78.85057067871094,88.37315210053718,80.27521762034986
3,97,98,80.53852036244304,78.01674571141444,79.1120376586914,97.63002116218543,84.91960151076375
3,98,97,81.9425548041486,76.14656708930046,78.68207550048828,88.70419515526928,81.177612581686
3,99,96,82.81465716509527,75.88448182596193,75.62435150146484,79.44912884830886,76.98598739191188
3,100,95,88.62505209797165,93.63311552041097,86.31610870361328,85.65802531592382,88.53574984664935
3,101,94,87.74845604398925,96.48116538149226,81.64601135253906,83.79021572053482,87.30579748485538
3,102,93,84.83676680203136,97.86863200438307,90.8775405883789,88.74206208881529,92.49607822719243
3,103,92,85.94704309823489,99.65392076448616,82.71600341796875,94.10131560351385,92.15707992865624
3,104,91,82.4702217817348,84.00660998998502,79.92018127441406,84.67507549401213,82.8672889194704
3,105,90,83.03803990100889,87.1053584133431,75.02848052978516,89.98403544434314,84.03929146249045
3,106,89,81.52608694761763,83.48094341085229,69.40086364746094,73.15155572201354,75.34445426010892
3,107,88,86.24514214293603,83.04579983239095,74.54491424560547,77.92485335724197,78.50518914507947
3,108,87,83.41369881642021,81.72394273589227,64.49982452392578,73.1384153447891,73.12072753486905
3,109,86,82.93121437757958,85.72184482436428,70.74308776855469,79.99472465551183,78.81988574947694
3,110,85,86.84757824911323,64.24380768322428,71.73056030273438,75.15914650109805,70.37783816235223
3,111,84,81.5272616522246,62.41434600710286,61.83314895629883,63.464522421939904,62.57067246178053
3,112,83,71.67965726212992,62.54858709620907,57.57772445678711,52.96144257601614,57.695918043004106
3,113,82,71.321619930948,60.35322444528375,56.31794357299805,55.32046083570039,57.3305429513274
3,114,81,71.58901331940456,56.2489555684898,47.206424713134766,52.45293219774304,51.96943749312254
3,115,80,70.11129478368323,52.4145831581009,48.251914978027344,43.92690237958223,48.19780017190349
3,116,79,76.0493773758115,51.786463956074,48.13487243652344,40.779048101117915,46.90012816457178
3,117,78,75.27022019591669,49.64246955432863,48.4509162902832,46.05008372982214,48.04782319147799
3,118,77,75.18496266810519,50.117308410382556,50.64068603515625,45.79181221249725,48.84993555267869
3,119,76,78.59730303751871,50.027627540319024,53.98783874511719,40.693349984708256,48.23627209004815
3,120,75,69.50123694919122,46.5323495486866,38.34196090698242,37.39078755400052,40.75503266988985
3,121,74,65.09714736192578,49.62386648164475,39.6735954284668,38.581923831343616,42.62646191381838
3,122,73,64.53916116650473,43.74856031626483,36.41972351074219,43.9021474350355,41.35681042068084
3,123,72,62.88781150944575,42.906596342659185,37.483436584472656,44.371549959322564,41.5871942954848
3,124,71,62.38962184534579,39.075869718499234,37.85842514038086,40.42915425783172,39.12114970557061
3,125,70,62.52757726390199,41.30744437985757,35.72828674316406,39.758114439774204,38.93128185426528
3,126,69,67.51935848213124,37.69044308023959,31.259546279907227,37.713820467027034,35.55460327572462
4,1,130,137.6856426095165,129.5777486666879,127.92731475830078,132.28582445708943,129.9302959606927
4,2,130,141.3997333560517,129.84965606372432,124.67491149902344,127.96708745291212,127.4972183385533
4,3,130,141.42765924286516,129.94971593118677,130.53257751464844,130.3035939166412,130.2619624541588
4,4,130,135.53557471944558,129.98302900669805,130.37974548339844,130.43268790884457,130.26515413298037
4,5,130,131.92921755692475,129.98197173482495,130.06741333007812,131.38808801386446,130.4791576929225
4,6,130,130.1688750490166,129.8901271188639,130.62942504882812,130.40893573852657,130.30949596873953
4,7,130,129.67706349184226,129.90784303904223,130.29563903808594,130.9850312031828,130.396171093437
4,8,130,125.37645608254557,129.9673181472785,130.0225067138672,133.24818479141732,131.07933655085432
4,9,130,124.64518671693207,129.88677446898103,130.33123779296875,130.67668764803923,130.29823330332965
4,10,130,126.84393936287304,129.98858805623038,130.19696044921875,130.1224242868728,130.10265759744064
4,11,130,124.62043752265465,129.95312996822287,132.20382690429688,130.62676227551952,130.92790638267977
4,12,130,124.42227161092204,129.94221567271296,128.88717651367188,129.67700540940697,129.50213253193058
4,13,130,126.27296028718469,129.8525450312395,129.1597442626953,130.55732627563788,129.8565385231909
4,14,130,126.84820498718446,129.91193313926323,127.75276184082031,128.01191865501812,128.55887121170056
4,15,130,122.08185978115529,129.46650875113238,128.9022216796875,130.60994911660987,129.65955984914325
4,16,130,121.07949250177498,129.77218814430827,128.00076293945312,129.54299410818822,129.10531506398323
4,17,130,115.4162595698393,129.69937863987144,129.0542755126953,128.1601773454396,128.97127716600212
4,18,130,125.73428632545718,129.78018533631703,128.23541259765625,126.83125801666586,128.2822853168797
4,19,130,122.41917971221153,129.923702085342,129.3780975341797,128.02955616269207,129.1104519274046
4,20,130,118.3368609548676,129.87121676353584,129.40145874023438,128.07669598168414,129.1164571618181
4,21,130,122.30934225136745,129.78750345787995,128.77313232421875,128.64295297190958,129.06786291800276
4,22,130,130.91115014657032,129.82043424054467,128.36097717285156,131.39968682306858,129.8603660788216
4,23,130,118.08671121344344,129.9712515601524,130.19052124023438,131.80080749348392,130.65419343129022
4,24,130,118.09997385407534,129.72418624897742,128.88333129882812,127.81328848787477,128.80693534522678
4,25,130,123.32716442346188,129.80317100266262,132.08074951171875,130.74996763937276,130.87796271791805
4,26,130,120.84209442896216,129.86161803047702,131.3702392578125,132.646976117135,131.29294446847484
4,27,130,121.61876966957558,129.28496636328634,131.10452270507812,132.07074109562564,130.82007672133003
4,28,130,127.1076266763171,128.90741625344805,129.51429748535156,131.2960315148644,129.90591508455466
4,29,130,121.23536035858896,128.97293829662317,130.71730041503906,128.4041762460983,129.3648049859202
4,30,130,113.6317338268384,129.21156855332026,128.9769287109375,129.86372170501295,129.35073965642357
4,31,130,118.26256155250181,128.79783996570052,130.7012939453125,128.8531143215225,129.4507494108452
4,32,130,108.56530761412823,128.2205942624068,129.2847137451172,129.21728709873824,128.90753170208743
4,33,130,109.00124877221626,128.94845795134106,129.64247131347656,128.44024102671617,129.01039009717795
4,34,130,110.15863110133269,129.28481286707105,130.41038513183594,130.80821536993395,130.16780445628032
4,35,130,108.67020827866041,129.46294710757434,130.67796325683594,128.55561263986752,129.56550766809258
4,36,130,109.19522062724342,129.40108454713817,129.72618103027344,132.90186882710378,130.67637813483847
4,37,130,109.59472057057292,128.8628536714614,130.59751892089844,133.0945287727783,130.85163378837936
4,38,130,103.23418870534712,128.72081228120453,130.34942626953125,130.30694533344897,129.7923946280616
4,39,130,109.32352648320719,126.46191183595336,131.97357177734375,127.23629982428646,128.5572611458612
4,40,130,111.4029708525418,127.67325495300005,131.67721557617188,128.69787858627387,129.3494497051486
4,41,130,106.45725758541732,127.68908402066683,132.39218139648438,129.7477656162176,129.94301034445627
4,42,130,108.2651759012267,127.00232808999601,130.5827178955078,129.3083813568088,128.96447578077087
4,43,130,108.79240410888764,127.34720108776789,129.49818420410156,128.8593139980879,128.56823309665245
4,44,130,101.54693944288118,127.47422955076986,128.11080932617188,127.84300251270292,127.80934712988154
4,45,130,104.42096540639226,127.49972392677908,129.23941040039062,126.38708779078613,127.70874070598529
4,46,130,101.36258817924815,126.92397623465835,127.28651428222656,124.15808223598948,126.12285758429147
4,47,130,93.66944779650653,126.51609610848958,127.57038116455078,125.87801747843918,126.65483158382652
4,48,130,99.80186454721425,127.43201948563141,126.47821044921875,126.79541619437751,126.9018820430759
4,49,130,111.6158715225244,127.71617045064212,127.41182708740234,127.47800891432593,127.53533548412345
4,50,130,106.43365439009293,127.89823741842157,126.02442169189453,125.44788705811652,126.45684872281088
4,51,130,108.8406956610934,126.0837570256719,119.1209945678711,123.44090627569904,122.88188595641401
4,52,130,121.9331801345433,126.77756278489787,120.9809799194336,121.74617435471932,123.1682390196836
4,53,130,116.58789744750678,123.46522704900721,118.32247924804688,120.38744713737665,120.72505114481025
4,54,130,112.2598523020365,120.87191749837092,117.77227783203125,122.52077176597375,120.38832236545863
4,55,130,109.46441887225942,120.72872993711216,117.91931915283203,119.75352965640924,119.46719291545115
4,56,130,107.40042188112659,122.74067894417489,115.2697525024414,117.86967373351432,118.62670172671021
4,57,130,99.87274679626242,123.94368425694164,115.40145111083984,116.0688002931497,118.47131188697706
4,58,130,98.82106130722889,121.43448693479372,115.02867889404297,114.0876198854964,116.8502619047777
4,59,129,100.10840037771501,122.27733923903028,118.40670776367188,114.38902956775802,118.35769219015339
4,60,128,105.28918693903549,123.71216553394338,118.97139739990234,113.60355949318875,118.76237414234483
4,61,127,112.00533920993372,119.85654841427707,116.29058837890625,113.91928129567447,116.68880602961927
4,62,126,111.63164642329473,119.20834404680402,115.75662231445312,112.80921300039705,115.92472645388473
4,63,125,107.7716495615908,116.0979523715862,112.40087127685547,112.3449584613675,113.61459403660304
4,64,124,114.5591724035405,116.75257817455089,113.60681915283203,114.73926096266885,115.03288609668391
4,65,123,106.91629482315133,116.88983946960465,113.35082244873047,114.25517044402952,114.83194412078821
4,66,122,101.20313778096872,116.4835879124941,114.6213607788086,115.16528352655583,115.42341073928617
4,67,121,108.76173067372409,115.48280099069709,115.10557556152344,111.34696127359118,113.97844594193724
4,68,120,110.13097487926191,108.81300781553716,111.09467315673828,108.34152829936657,109.41640309054735
4,69,119,102.65521466093331,108.65774986239889,108.60480499267578,107.53486584558799,108.26580690022088
4,70,118,105.20535108526583,102.01578424755822,106.4687271118164,105.00924602333276,104.49791912756912
4,71,117,105.21907192432538,102.89397404175145,106.57978057861328,105.12020404940398,104.86465288992291
4,72,116,95.68702342766625,104.31158843097074,108.193359375,108.0667723356551,106.85724004720862
4,73,115,89.65259762530262,106.68100710092061,106.6134033203125,102.49766368320468,105.26402470147927
4,74,114,89.58656563222951,108.30321365260265,104.37796020507812,100.99534337019335,104.55883907595803
4,75,113,86.70370665067834,106.44403141032718,106.29960632324219,102.1998889588777,104.98117556414901
4,76,112,83.76602605944025,109.63244524958067,105.73177337646484,101.59126249663012,105.65182704089187
4,77,111,93.56377487372504,108.31894933445186,107.07998657226562,105.34857786505188,106.91583792392312
4,78,110,99.9226079018193,109.16299318279596,108.84822845458984,103.88536401641889,107.29886188460155
4,79,109,96.550936453517,111.04170583440848,104.98593139648438,96.13627029840906,104.05463584310064
4,80,108,93.23343442332407,110.81630481818407,103.18121337890625,102.70844040550544,105.56865286753191
4,81,107,98.23906875791356,113.66884957726123,104.94225311279297,106.93978012131136,108.51696093712185
4,82,106,92.78132677763973,112.94194882855928,100.99353790283203,101.1581711167349,105.03121928270873
4,83,105,93.98613508800034,114.15037455730167,105.70257568359375,99.63830820530187,106.49708614873244
4,84,104,96.1695598762161,115.28152322983377,107.80345153808594,102.40635537056649,108.49711004616206
4,85,103,95.15798418609701,116.35736856099598,105.64315032958984,102.70925951552312,108.23659280203633
4,86,102,93.64836687868083,114.25064662895633,106.587158203125,99.44563123063135,106.76114535423756
4,87,101,96.86768293524993,114.18963083429215,104.8038101196289,98.88230404742984,105.95858166711696
4,88,100,98.50723960264638,113.98394584549463,107.80223083496094,100.04932084468044,107.27849917504534
4,89,99,97.83014004225174,109.27399548041974,106.96025085449219,101.06004840471091,105.76476491320761
4,90,98,97.56440705719645,106.38505633335218,100.91732025146484,98.18316455728764,101.82851371403488
4,91,97,97.33795642569537,105.54519057364558,97.77486419677734,97.13533977534672,100.15179818192321
4,92,96,96.93940067180353,101.0604194476668,94.30908966064453,91.51974287911162,95.62975066247431
4,93,95,95.43390513859026,101.06032655654214,96.17202758789062,92.92088788284717,96.71774734242665
4,94,94,94.9593423907263,94.21924666241068,93.52381134033203,96.27866343568998,94.67390714614423
4,95,93,90.48152056058214,83.07230695853664,98.8300552368164,92.76581173013584,91.55605797516296
4,96,92,90.2419921422695,83.33650268446787,92.35245513916016,89.58179708934804,88.42358497099201
4,97,91,85.69792247731094,86.00170578167854,90.2206039428711,89.74322981550043,88.65517984668334
